,text,lang
762,"No Goatifi in 2023.. 

My predictions are still on track. What are your predictions for the F1 seats in F1? 

My predictions: 
Gasly to Alpine
Mick to Williams 
De Vries to Alpha Tauri
Hulkenberg to Haas 
Zhou another year at Alfa Romeo",en
763,he's going to Alpine??? https://t.co/vnc0JTnUwa,en
766,Latifi to Alpine confirmed. 😂 https://t.co/iSEAoA7PhR,en
769,Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri https://t.co/AOnzPy1z8Q https://t.co/CRRVpNwUvw,en
770,@Cristvo62943024 @nocashirl @Pate_aux_beurre @F1 Alpine dont want ricciardo.. they want pierre for full french lineup.. and nyck goes to alphat,en
771,"currently colouring in star wars fighters to look like the current f1 liveries, currently planning on:

y-wing: alphatauri at-03
x-wing: red bull rb18
a-wing: mercedes-amg w13
b-wing: mclaren mcl36
u-wing: ferrari f1-75
delta-7: alpine a552",en
772,"@nocashirl @LuxsLixs @Pate_aux_beurre @F1 Alpine wants mick, jack doohan or ricciardo pierre will stay at alpha he has problems with ocon and this is not good for the team",en
773,@Cristvo62943024 @LuxsLixs @Pate_aux_beurre @F1 Alpine is willing to pay to break his contract,en
776,"@MrAFelix @tgruener The saga with Alpine is not stopping... this time they had ""private test"" which is not allowed to do? Alpine lost two drivers Alonso and Piastri... https://t.co/R23Bgyv3N9",en
779,"I would much prefer for Nyck de Vries to go to Williams or Alpine than AT, but I fear that joining the Red Bull family might be too tempting.
And whilst I will always pick Nyck over Nicky if there is only one seat left, I think both are lovely guys. #F1",en
780,@EngineMode11 Is de Vries going to sign for Williams if he still may have a seat at AT? Alpine’s advice for Williams: do not announce a driver if you don’t already have a signed contract - an actual contract. #F1,en
781,"Mercedes Driver, Once Backed by Toto Wolff, in Talks With His Bitter Red Bull F1 Rival Helmut Marko https://t.co/cT9c9iiU8z #AlphaTauri #Alpine",en
783,Scenes when he ends up driving for Alpine 🤣🤣🤣 https://t.co/duZKMNfOCO,en
784,"@F1_charts @F1 Horrible decision for Alpine. Nyck is the driver you really want based on ability, Gasly is your money man and still a very solid choice and then you have the potential for both skill and money in Mick but it's a long term commitment. I'm not really sure what's best",en
785,"As far back as late spring, when the first rumblings of Alpine's plan to place Oscar Piastri at Williams for next year were starting to emerge, the writing seemed to be on the wall for Latifi.His on-track struggles meant there was not a huge amount to stre https://t.co/BluFt2Q8pC",en
786,"As far back as late spring, when the first rumblings of Alpine’s plan to place Oscar Piastri at Williams for next year were starting to emerge, the writing seemed to be on the wall for Latifi.His on-track struggles meant there was not a huge amount to st https://t.co/ZynLwYvu0Y",en
788,"@BennettLibs @bucky1610 @georgjar If Jack Doohan gets the Alpine seat we still have two Aussies on the F1 grid 🙌

Seems only likely if Alpine and Red Bull can't come to an agreement on the money to be paid for Gasly.",en
789,"Se o Gasly for pra Alpine: Mick ou Doohan ou Sargeant
Se Gasly ficar na Alpha: De Vries
#F1 https://t.co/tUxtKAaz72",en
790,"My colleague and I filled out the open F1 seats for next season:

Alpine - Pierre Gasly
Alpha Tauri - Nyck DeVries
Haas - Nico Hulkenberg
Williams - Daniel Ricciardo

Thoughts?",en
793,"My final seat predictions for next season after the Latifi announcement.

Gasly to Alpine
De Vries to AlphaTauri 
Ricciardo to Williams 
Schumacher to stay at Haas

#F1",en
797,Alpine trusts Alonso: 'I have absolutely no worries' #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/IoQEEwQSH2,en
798,"✅ Our first week of competition is done for #AlpineEsports. Some great potential shown by the teams not yet with big results in #F1Esports 🏎 &amp; #LMVS ⏱. Read our full report here with some more backstories from our drivers and management ➡ https://t.co/1X2Wbu309v

#F1",en
799,Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri https://t.co/pTWYDMKZtp #f1 #latest,en
800,Latifi to Alpine confirmed? 🤔 #F1 https://t.co/7IBvpFO7LA,en
802,"@F1 So the lineups? 

MERC: HAM RUS 
FER: SAI LEC 
RED: VER PER 
MCL: NOR PIA 
ALP: OCO MSC
AST: ALO STR
HAAS: MAG  ??? 
ALFA: BOT ZHO
TAURI: GAS TSU
WIL: ALB DEV 

Agreed? I think De Vries to Williams is nailed on tbh. Schumacher I think will move to Alpine",en
803,Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri https://t.co/dZZSX7n4Pz,en
804,@baulbvb He's going away from Ferrari Academy only choice please Alpine no point to go to Williams/AT if he wants to be an F1 driver,en
807,"My final seat predictions for next season after the Latifi announcement -
Pierre Gasly to Alpine, 
Nyck De Vries to AT, 
Logan Sargeant at Williams (🙏
Mick to STAY at Haas

#F1 #f1drivermarket #WTF1",en
810,"Pierre Gasly: In-demand driver wants to ‘fight at the front’, while Alpine test potential F1 2023 drivers https://t.co/V5K5e7lqM4",en
815,"Summer might be gone but style isn’t 😎

Check out our Barcelona BWT Alpine F1 Team sunglasses in the link below",en
816,"🙏🕯 Alex Albon to get a nice teammate 🕯🙏

🙏🕯 Nyck de Vries to get an F1 seat 🕯🙏

🙏🕯 Mick to Alpine 🕯🙏

🙏🕯 Giovinazzi to Haas 🕯🙏",en
817,@F1 Is he joining Alpine?,en
818,"Update of #F1 Silly Season chart!

1⃣ Tsunoda confirmed in AT
2⃣ Latifi leaves Williams

Hot seats:
1⃣ Alpine - 6 names
2⃣ Haas - 5
3⃣ Williams - 4

AR - expected Zhou to stay
AT - if de Vries steps in, Gasly could be released to Alpine

Remember - this are RUMOURS! https://t.co/RMJsirP6TB",en
819,"Fernando Alonso reckons Alpine have 'overachieved' to be leading McLaren in the fight for P4 in the constructors' championship with just six races of the 2022 season left  to go.
#F1 #Fit4F1 @pirelli @pirellisport @Pirelli__ME #Pirelli150 🏁
https://t.co/6kWVoJcqP5",en
820,@F1 this can only mean latifi to Alpine,en
821,"De Vries to AT, Schumacher to Williams and Gasly to Alpine.. Surely? Right?🤷🏼‍♂️ #F1",en
823,Give him the alpine seat tbh https://t.co/ZHNiO6u8pF,en
824,"Alpine warned over 'misleading' driver test 
September 23, 2022 at 10:27AM 
F1 News, Live Race Commentary, Standings &amp; Results | GPFans
Ewan Gale
https://t.co/2Tmg5iTzYt 

#F1 #FernandoAlonso #AlpineF1Team #EstebanOcon https://t.co/TJeCUpXtC0",en
831,Alpine turn now https://t.co/Wh8uD7w9rE,en
833,#F1 #Latifi Latifi to Alpine! Make it so! #Alpine #GOAT #GOATifi,en
834,"@Formula1game @F1 @NicholasLatifi @WilliamsRacing Alonso--&gt;  Retired
Gasly--&gt; Alpine
Piastri--&gt;Williams
Albon--&gt; My Team
Schwartzman--&gt; AlphaTauri",en
835,Imagine the scenes if Latifi gets the alpine seat 😂 #F1,en
836,@explorator67 @atiantalffy @AlptekinAkdogan @F1 It's rumored at AT is interested but as well as Williams and alpine,en
837,"What now for Williams with? Nyck de Vries definitely not a certainty given the interest from AlphaTauri following Monza (all rests on Pierre Gasly to Alpine, of course). Logan Sargeant an option but maybe another year in F2 would do him good. Mick Schumacher? Nico Hulkenberg? #F1 https://t.co/JYyHMKYtEo",en
839,"@SnakezR6 @rewit23 @RolandBroadley @WilliamsRacing Do you know about Sargeant being williams academy driver? Do you know about F1 marketing? Having 3 US races, F1 need an american driver create hype, think a bit before you speak senseless things.
And... if Mick is that good, why isn't he an option for Alpine or AT?",en
840,@polecIerc Everyone does including me that's why he should go to Alpine and only to Williams if De Vries doesn't get in and Ric goes to haas and hülkenberg stays out of F1,en
842,@F1 Just to join alpine 💥,en
843,"@SebastianEckar4 @F1__PS @formularacers_ Alpine - Gasly
AT - de Vries
Williams - Sargeant
HAAS - Mick",en
846,"Tough to know who his replacement will be, not as straightforward as De Vries. https://t.co/Q8Lg9Ae75X #f1",en
848,"The smart money says Latifi is taking Hamilton’s place at Mercedes. Hamilton to Alpine. Oh yeah. 
#F1 https://t.co/0r4wabsUCC",en
850,"I’m gonna make a weird prediction with the driver moves I think will happen for F1 2023:

Nyck de Vries -&gt; Alpha Tauri

Pierre Gasly -&gt; Alpine

Ricciardo or Hülkenberg -&gt; Haas

Mick Schumacher -&gt; No idea tbh

Logan Sargeant -&gt; Williams

Nicholas Latifi -&gt; Free agent (CONFIRMED)",en
851,Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri - https://t.co/6ldNMhJzF1 - Formula 1 - Stories https://t.co/pIWZVYLbta,en
852,@F1 Alpine incoming 👀,en
853,Goatifi to Alpine? one can only dream #f1,en
856,So where is he going…? Alpine? https://t.co/WBBycArq6U,en
857,@WilliamsRacing I think it will be Zhou from Alfa Romeo.  On the 27th Alfa Romeo will rebrand as Audi Sauber with Mick Schumacher for having a German driver with German team (reason he left Ferrari).  Zhou will bring the money to Williams.  Gasly - Alpine and Nick DeVries to Alphatauri #F1,en
859,"Sparking up your Wednesday ✨

#Alpine #F1 https://t.co/Quk5AfyI6c",en
860,"Pierre Gasly discusses AlphaTauri/Alpine situation
https://t.co/sWL3U73TUf
#F1 #Formula1 #F1Feed",en
861,"Could we see the end of the Alpine Academy as a result of the Oscar Piastri situation?
https://t.co/qB58RNRApf #f1 #alpine #oscarpiastri #f1news #laurentrossi",en
862,"Was it a shootout? And who will get the seat?

https://t.co/f4KhJHCXdE",en
863,Alpine: 100-race F1 plan not derailed by losses of Alonso and Piastri https://t.co/9sjpye4XzC via @motorsport,en
864,"Will Gasly be at AlphaTauri or Alpine next year? 🤔

#F1 

https://t.co/FNWay2ZFCx",en
865,"Alpine claims its 100-race target to get to the front isn't wrecked by losing Fernando Alonso and Oscar Piastri.

""The car is still the biggest driver of performance at the moment. On that end, we are delivering.”

https://t.co/InwNBscFWu #F1",en
867,"Red Bull boss feels Daniel Ricciardo is the right guy for Alpine 😇

Thoughts? 

#F1 #ChristianHorner #DanielRicciardo https://t.co/pXzrAjG1LE",en
874,"Alpine warned over ‘misleading’ driver test – GPFans
https://t.co/552P29PdMb
#F1 #Formula1 #F1Feed",en
875,"How would Alpine look with a different sponsor than BWT?

Spotify Alpine 2022 Livery Concept.

Name a team and sponsor that you want to see together in F1.

#F1 #F122 #Formula1 #LiveryConcept #Spotify #Alpine https://t.co/IX9y9PchSq",en
876,"📰: Damon Hill to Alpine over 2023 driver trial:

 ""How many times do we go to winter testing and the Haas is quickest, and you think, ‘well, you're going to win the championship.’ Of course, you get to the first race, it's nothing like that.""

#F1 https://t.co/PqVxLSZhgd",en
877,"[GP Blog]
Alpine on Alonso's departure: 'That was difficult for us'
#F1 #alo_oficial #RogerLaurent #AlexanderRossi #AlpineF1Team  #Formula1 #F1News

https://t.co/q3xiKLo1C0 https://t.co/cpVtoT33Q4",en
878,"For me this is actually a rare W from Horner:
https://t.co/Y6mcxJixkN",en
879,Alpine warned over 'misleading' driver test https://t.co/uh2jp8GwTY #F1,en
880,Pierre Gasly: ​​Sought-after driver wants to ‘fight at the front’ as Alpine tests potential F1 2023 drivers https://t.co/bSpWNIwmIq,en
881,⚠️2022 ALPINE F1 TEAM LINE-UP REVEALED⚠️ Esteban Ocon will partner rookie driver Naomi Campbell. https://t.co/GDBhffNine,en
882,"Damon Hill's warning to Alpine over 2023 driver trial...

""How many times do we go to winter testing and the Haas is quickest, and you think, ‘well, you're going to win the championship.’ Of course, you get to the first race, it's nothing like that.""

[F1 Nation] https://t.co/lYnumdwrks",en
883,"🚨PODCAST🚨

Good Morning folks!

We are back again with another F1 News Roundup!

We discuss:

- Tsunoda stays with Alpha Tauri for 2023
- Alpine Driver Test
- Ricciardo’s F1 options for 2023
- F1 2023 Calendar controversy!

LINK - https://t.co/nNGWg5z61z

#F1 #Podcast #YouTube https://t.co/w5InXJN6ZC",en
884,"Pierre Gasly: ​​On-demand driver wants to ‘fight at the front’, while Alpine tests potential 2023 F1 drivers https://t.co/fFVlIXAeyK",en
885,"The team asks the question: ""How could Alpine let such a driver go?"" Double joy: Aston Martin has strengthened itself and weakened one of it's rivals.

STORY IN GERMAN HERE https://t.co/G5L2c97vj4",en
887,"[F1 Fansite]
Piastri saga puts Alpine F1 drivers program under cloud
#F1 #McLarenF1 #AlpineF1Team #AlpineF1Team  #Formula1 #F1News

https://t.co/WjNROakTDS",en
888,@F1 I think it’s more ricciardo underperforming shame that he was in the points and dnf at monza when alpine scored 0,en
889,"I understand that, with my agreement, Alpine F1 have put out a press release late this afternoon that I am driving for them next year. This is right and I have signed a contract with Alpine for 2023. I will be driving for Alpine next year. https://t.co/JYQ2Jt001j",en
890,"The two-time world champion discusses the Alpine and McLaren battle

#F1 #Formula1 

https://t.co/K7qATBzc9w",en
891,"Alpine boss angry at Piastri camp: ""Sorry, that's an excuse!"" #F1 https://t.co/lDvDfKbSGi",en
897,In-demand Gasly wants to 'fight at the front' | Alpine test potential drivers https://t.co/hSlKGWbY3v,en
898,In-demand Gasly wants to 'fight at the front' | Alpine test potential drivers https://t.co/V589wVC42B,en
899,"Pierre Gasly: In-demand driver wants to ‘fight at the front’, while Alpine test potential F1 2023 drivers https://t.co/1Gbl74aCf3",en
900,"Pierre Gasly: In-demand driver wants to ‘fight at the front’, while Alpine test potential F1 2023 drivers https://t.co/oFvrXCFlB8",en
902,"Pierre Gasly: In-demand driver wants to ‘fight at the front’, while Alpine test potential F1 2023 drivers https://t.co/SkGIit0UZ4",en
903,‘No Worries’ About Alonso’s Alpine Commitments Throughout Rest of 2022 – Szafnauer #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/pjfkePmd0l,en
904,"Pierre Gasly: In-demand driver wants to ‘fight at the front’, while Alpine test potential F1 2023 drivers | News World Express SkySports | News https://t.co/A39aao5a2E",en
905,"@Butcher0fTorfan Like out of all the possible castings, they chose Alpine, and it ain't even an F1 car 💀",en
906,"Pierre Gasly: In-demand driver wants to ‘fight at the front’, while Alpine test potential F1 2023 drivers https://t.co/w4NmcVzWPC",en
907,Live #F1 News - In-demand Gasly wants to 'fight at the front' | Alpine test potential drivers https://t.co/LhTozYwLp8,en
908,"Christian Horner has come out in defence of Daniel Ricciardo: ""You just have to think back to some of the drives that he did for us, some of the wins he had, the podiums, some of the stunning overtakes he was capable of."" #F1 
https://t.co/6KoVS8xFEd",en
909,In-demand Gasly wants to 'fight at the front' | Alpine test potential drivers https://t.co/OrpvxhyW72 #NewsStory,en
910,In-demand Gasly wants to 'fight at the front' | Alpine test potential drivers https://t.co/hRzpQTUJUJ #F1,en
913,"""It's not going to be fun""- Alpine's Esteban Ocon expects a tricky race at 2022 F1 Singapore GP https://t.co/t0daCPlqUp",en
915,‘No Worries’ About Alonso’s Alpine Commitments Throughout Rest of 2022 – Szafnauer #Formula1 #F1 #F1News #Motorsport https://t.co/5qPwMwGwBv,en
916,"Poll Results 🤣
Maybe someone:
Definitely me: Ricciardo+ Vettel in Alpine #F1 #alpine https://t.co/8SDeZcth09",en
918,‘Could rebuild him’: Red Bull boss makes big Ricciardo comeback call https://t.co/DxbBqpHxF6,en
919,"@mikeataylor @F1_Steady For the playing field to be level, which is the reason that he literally lobbied for Ferrari, Alpine and RB to raise their floors, even though they did control the bouncing.",en
922,"[Reddit F1]
Fernando Alonso says Alpine are 'overachieving' in fight against McLaren | Formula 1®
#F1 #alo_oficial #McLarenF1 #AlpineF1Team  #Formula1 #F1News

https://t.co/lCF9lIDPqC https://t.co/f4QN2sDo0S",en
930,"Christian Horner gives Daniel Ricciardo advice as Lewis's reserve role is touted ! the Red Bull boss has pushed Alpine to hand its remaining seat to him as he needs a ""reset"" after a difficult time at McLaren 🐘🕸🧩🔬🔍https://t.co/C1qfO4OOCr? @F1 @SkySportsF1 @wbuxtonofficial",en
933,🚨 | Adam Levine will drive for Alpine in 2023. #F1 https://t.co/tmsvYSiF5B,en
937,@adonustikuy @CeRiLLo_mx @F1 @lawrobarretto Maybe they should both be out to make way for the 14 drivers chasing the Alpine seat?,en
938,"Villeneuve is spot on #F1 

https://t.co/OPrL42YWy3",en
939,"Alpine and McLaren are involved in a tight battle for P4 in F1's Constructors championship, and both teams hope the end of their 2022 season won't be impacted by engine penalties. https://t.co/oE0dwmNfcR",en
940,"Villeneuve is spot on #F1 
https://t.co/y3p7VBqIGh",en
941,"„Aston Martin still can’t believe their luck, winning Alonso for themselves. In the team people ask „How can Alpine let such a good driver go?“. Double happiness: AM hurted the rivals and make themselves stronger.“

https://t.co/0imnt3oUws #F1",en
942,@F1 Also where is sir officer jack doohan alpine announcement,en
945,"Can’t really get why Hulkenberg should have a higher chance than Ricciardo. Doesn’t make much sense, does it?

#F1 #Alpine https://t.co/PAnyeCaOVJ",en
946,"Alpine got better. McLaren didn't match it with successive bad race results from lack of straight line speed, even with DRS, to pass anyone while Alpine had no problems passing. McLaren getting better but Riccardo isn't getting better results. https://t.co/f1iprgyphp",en
947,"The key contenders for second Alpine F1 seat amid three-day test https://t.co/ipD8wS0XBW via @wearetherace

______________________________
#F1 #Alpine",en
948,"Do you think McLaren has a chance agains Alpine ? #F1
https://t.co/JZDTHC4Cps",en
950,Alpine are underachieving wdym Nando https://t.co/2h5lTuFRzI,en
951,@F1 And McLaren have practically been racing with only one car scoring points vs two strong drivers performing constantly for Alpine. If McLaren actually had a second competent driver they'd be at least 50 points ahead of Alpine.,en
952,@GamesMurray @F1 I dunno. I feel like if Alonso didn’t have any awful luck at the start of season Alpine would be well clear in 4th given how much Ricciardo has struggled at McLaren.,en
953,@F1 Fernando is in his own battle with Alpine,en
954,"Alpine have an 1️⃣8️⃣ point lead over McLaren in the battle for P4 🥊

#F1 #Formula1
https://t.co/aArCekB6UN",en
955,@F1 I think you meant its Alpine vs Lando Norris,en
957,@F1_Steady @LH44Tobeyy Alpine had a way better car that weekend,en
958,Alpine have an 1️⃣8️⃣ point lead over Lando Norris in the battle for P4 🥊 https://t.co/IDKrfiqubp,en
960,@F1 saw the word alpine and got excited. please announce your second seat @AlpineF1Team 🙏🙏,en
961,@F1 you mean alpine vs norris,en
962,"Alpine have an 1️⃣8️⃣ point lead over McLaren in the battle for P4 🥊

#F1 #Formula1
https://t.co/UKjpbzkDtQ",en
966,"During an interview on the F1: Beyond The Grid podcast, Christian Horner shed some light on who he thinks is the best option for the open seat at Alpine.

Do you think Ricciardo would be a good fit?

.
.
.

#f1 #sillyseason  #dr3 #danielricciardo #ricciardo #alpinef1 https://t.co/0nZxBe71hC",en
967,Alpine: 'No worries' over Alonso's commitment for remainder of 2022 #GrandPrix #GPToday #Formula1 #F1 #F1News #Motorsport https://t.co/CBnML5B9q6,en
968,Horner: I would advise Alpine to hire Ricciardo | GRAND PRIX 247 https://t.co/irJf1NiMpD #ChristianHorner why don't you re-hire #DanielRicciardo he might not be slower than poor #ChecoPerez? #F1 @redbullracing,en
971,@SaraBet39167584 @Jlonac321 @formularacers_ @danielricciardo @AlpineF1Team You are totally misunderstanding the situation. McLaren paid off ricciardo for 2023. If ricciardo drives next year he will also be paid by that F1 team. Alpine will still have to pay ricciardo to drive. Think about it 🤣,en
972,Alpine: 'No worries' over Alonso's commitment for remainder of 2022 #Formula1 #F1 #F1News #Motorsport https://t.co/5LQz0GdFyc,en
974,"https://t.co/1pHXhuWeew via @wearetherace

Williams, Alpine and Alpha Tauri are all interested in the services of Nyck de Vries for 2023.

He’s always been a driver I’ve admired, but he’s never been given a proper chance in Formula 1 which now seems grossly unfair.

#F1",en
975,@mek_f1 @_Pingeon411 Yep don't know how they are talking for his alpine chances?,en
976,"[Reddit F1]
[Albert Fabrega] If Alpine don't release Piastri to McLaren before the end of this year, Palou and O'Ward could be a good option for their 2 rookies FP1.
#F1 #McLarenF1 #AlpineF1Team  #Formula1 #F1News

https://t.co/a2jm4DkYN5 https://t.co/rNTEUeo9t3",en
977,@jr97124 @F1 @AlphaTauriF1 @yukitsunoda07 Herta doesn’t have his SL yet and he was going to take gaslys place who’s going to Alpine,en
978,Rivals Alpine and McLaren hoping for penalty-free final stretch https://t.co/DKOSsYl7ly,en
979,@AlataloWilliam @piastriwrld F1 manager. Transfer yourself to a midfield team like alpine or mclaren and try to make yourself wdc,en
980,"[GP Blog]
Alonso: 'Alpine is exceeding its own expectations this season'
#F1 #alo_oficial #McLarenF1 #ScuderiaFerrari #redbullracing #MercedesAMGF1 #AlpineF1Team  #Formula1 #F1News

https://t.co/II74Y0M6wS https://t.co/uisCAzKevt",en
982,"[Mirror]
Alpine told to sign Daniel Ricciardo as Christian Horner baulks at Jacques Villeneuve
#F1 #ChristianHorner #JacquesVilleneuve #GillesVilleneuve #danielricciardo #redbullracing #AlpineF1Team  #Formula1 #F1News

https://t.co/t5vpoI030H https://t.co/VMDYi1Wcp8",en
983,Alpine told to sign Daniel Ricciardo as Christian Horner baulks at Jacques Villeneuve https://t.co/GzwnLJc1fE - UK #F1 News,en
984,"Christian Horner would be tempted to give Daniel Ricciardo a chance at Alpine next year, if he was in charge there. #F1

https://t.co/bRXxuzFMOW",en
986,"[F1i]
Rivals Alpine and McLaren hoping for penalty-free final stretch
#F1 #McLarenF1 #AlpineF1Team  #Formula1 #F1News

https://t.co/j18yJZzH8V",en
987,"Rumor: de Vries to take Gasly’s seat at AlphaTauri - https://t.co/omDy2Hk0ZH
Our sources say that before the Singapore GP, Pierre Gasly will be announced as being signed by the Alpine F1 team, and Nyck de Vries will be announced as Gasly’s replacement at Alpha Tauri.
Last Upd... https://t.co/04xXH9dmn0",en
988,Should Danny Ric be given another chance in #F1? https://t.co/r3ue0sRFJ1,en
993,"So the latest F1 gossip suggest De Vries to Alpha Tauri, Gasly to Alpine and Latifi SOMEHOW still having a seat next year.",en
996,"@F1  @fia we would like to view neutral race of competitor cars at the end of the season vice versa 
Redbull-Hamilton 
Ferrari -Verstrappen 
Mercedes-Leclerc 
Alphatauri-Norris 
Alpine- Schumacher
Haas- Alonso
Mclaren-Gasly
Alfaromeo-Albon
Williams-Vettel 
Aston Martin -Bottas",en
997,"So recapping what I’ve missed in the past month —

Seb to retire after this season.
Alonso will join AM.
Danny Ric will leave McLaren.
Piastri will join McLaren.
Tsunoda will stay at AT.
Alpine are yet to find a 2nd driver.
Nick de Vries hasn’t been announced by a team yet.

#F1",en
999,"Latest #F1 news... F1 News: Fernando Alonso explains how Alpine is “overachieving” in 2022
More details here:
https://t.co/pO8hvLmggq",en
